Grand Prix,Date,Winner,Car,Laps,Time,WinnerCode,Year,Nationality
South Africa,14 Mar 1993,Alain Prost,Williams Renault,72.0,1:38:45.082,PRO,1993,GBR
Brazil,28 Mar 1993,Ayrton Senna,McLaren Ford,71.0,1:51:15.485,SEN,1993,BRA
Europe,11 Apr 1993,Ayrton Senna,McLaren Ford,76.0,1:50:46.570,SEN,1993,BRA
San Marino,25 Apr 1993,Alain Prost,Williams Renault,61.0,1:33:20.413,PRO,1993,GBR
Spain,09 May 1993,Alain Prost,Williams Renault,65.0,1:32:27.685,PRO,1993,GBR
Monaco,23 May 1993,Ayrton Senna,McLaren Ford,78.0,1:52:10.947,SEN,1993,BRA
Canada,13 Jun 1993,Alain Prost,Williams Renault,69.0,1:36:41.822,PRO,1993,GBR
France,04 Jul 1993,Alain Prost,Williams Renault,72.0,1:38:35.241,PRO,1993,GBR
Great Britain,11 Jul 1993,Alain Prost,Williams Renault,59.0,1:25:38.189,PRO,1993,GBR
Germany,25 Jul 1993,Alain Prost,Williams Renault,45.0,1:18:40.885,PRO,1993,GBR
Hungary,15 Aug 1993,Damon Hill,Williams Renault,77.0,1:47:39.098,HIL,1993,USA
Belgium,29 Aug 1993,Damon Hill,Williams Renault,44.0,1:24:32.124,HIL,1993,USA
Italy,12 Sep 1993,Damon Hill,Williams Renault,53.0,1:17:07.509,HIL,1993,USA
Portugal,26 Sep 1993,Michael Schumacher,Benetton Ford,71.0,1:32:46.309,MSC,1993,GER
Japan,24 Oct 1993,Ayrton Senna,McLaren Ford,53.0,1:40:27.912,SEN,1993,BRA
Australia,07 Nov 1993,Ayrton Senna,McLaren Ford,79.0,1:43:27.476,SEN,1993,BRA
Brazil,27 Mar 1994,Michael Schumacher,Benetton Ford,71.0,1:35:38.759,MSC,1994,GER
Pacific,17 Apr 1994,Michael Schumacher,Benetton Ford,83.0,1:46:01.693,MSC,1994,GER
San Marino,01 May 1994,Michael Schumacher,Benetton Ford,58.0,1:28:28.642,MSC,1994,GER
Monaco,15 May 1994,Michael Schumacher,Benetton Ford,78.0,1:49:55.372,MSC,1994,GER
Spain,29 May 1994,Damon Hill,Williams Renault,65.0,1:36:14.374,HIL,1994,USA
Canada,12 Jun 1994,Michael Schumacher,Benetton Ford,69.0,1:44:31.887,MSC,1994,GER
France,03 Jul 1994,Michael Schumacher,Benetton Ford,72.0,1:38:35.704,MSC,1994,GER
Great Britain,10 Jul 1994,Damon Hill,Williams Renault,60.0,1:30:03.640,HIL,1994,USA
Germany,31 Jul 1994,Gerhard Berger,Ferrari,45.0,1:22:37.272,BER,1994,AUT
Hungary,14 Aug 1994,Michael Schumacher,Benetton Ford,77.0,1:48:00.185,MSC,1994,GER
Belgium,28 Aug 1994,Damon Hill,Williams Renault,44.0,1:28:47.170,HIL,1994,USA
Italy,11 Sep 1994,Damon Hill,Williams Renault,53.0,1:18:02.754,HIL,1994,USA
Portugal,25 Sep 1994,Damon Hill,Williams Renault,71.0,1:41:10.165,HIL,1994,USA
Europe,16 Oct 1994,Michael Schumacher,Benetton Ford,69.0,1:40:26.689,MSC,1994,GER
Japan,06 Nov 1994,Damon Hill,Williams Renault,50.0,1:55:53.532,HIL,1994,USA
Australia,13 Nov 1994,Nigel Mansell,Williams Renault,81.0,1:47:51.480,MAN,1994,FRA
Brazil,26 Mar 1995,Michael Schumacher,Benetton Renault,71.0,1:38:34.154,MSC,1995,GER
Argentina,09 Apr 1995,Damon Hill,Williams Renault,71.0,1:51:39.531,HIL,1995,USA
San Marino,30 Apr 1995,Damon Hill,Williams Renault,63.0,1:41:42.552,HIL,1995,USA
Spain,14 May 1995,Michael Schumacher,Benetton Renault,65.0,1:34:20.507,MSC,1995,GER
Monaco,28 May 1995,Michael Schumacher,Benetton Renault,78.0,1:53:11.258,MSC,1995,GER
Canada,11 Jun 1995,Jean Alesi,Ferrari,69.0,1:46:31.333,ALE,1995,FRA
France,02 Jul 1995,Michael Schumacher,Benetton Renault,72.0,1:38:28.429,MSC,1995,GER
Great Britain,16 Jul 1995,Johnny Herbert,Benetton Renault,61.0,1:34:35.093,HER,1995,GER
Germany,30 Jul 1995,Michael Schumacher,Benetton Renault,45.0,1:22:56.043,MSC,1995,GER
Hungary,13 Aug 1995,Damon Hill,Williams Renault,77.0,1:46:25.721,HIL,1995,USA
Belgium,27 Aug 1995,Michael Schumacher,Benetton Renault,44.0,1:36:47.875,MSC,1995,GER
Italy,10 Sep 1995,Johnny Herbert,Benetton Renault,53.0,1:18:27.916,HER,1995,GER
Portugal,24 Sep 1995,David Coulthard,Williams Renault,71.0,1:41:52.145,COU,1995,GBR
Europe,01 Oct 1995,Michael Schumacher,Benetton Renault,67.0,1:39:59.044,MSC,1995,GER
Pacific,22 Oct 1995,Michael Schumacher,Benetton Renault,83.0,1:48:49.972,MSC,1995,GER
Japan,29 Oct 1995,Michael Schumacher,Benetton Renault,53.0,1:36:52.930,MSC,1995,GER
Australia,12 Nov 1995,Damon Hill,Williams Renault,81.0,1:49:15.946,HIL,1995,USA
Australia,10 Mar 1996,Damon Hill,Williams Renault,58.0,1:32:50.491,HIL,1996,USA
Brazil,31 Mar 1996,Damon Hill,Williams Renault,71.0,1:49:52.976,HIL,1996,USA
Argentina,07 Apr 1996,Damon Hill,Williams Renault,72.0,1:54:55.322,HIL,1996,USA
Europe,28 Apr 1996,Jacques Villeneuve,Williams Renault,67.0,1:33:26.473,VIL,1996,ITA
San Marino,05 May 1996,Damon Hill,Williams Renault,63.0,1:35:26.156,HIL,1996,USA
Monaco,19 May 1996,Olivier Panis,Ligier Mugen Honda,75.0,2:00:45.629,PAN,1996,FRA
Spain,02 Jun 1996,Michael Schumacher,Ferrari,65.0,1:59:49.307,MSC,1996,GER
Canada,16 Jun 1996,Damon Hill,Williams Renault,69.0,1:36:03.465,HIL,1996,USA
France,30 Jun 1996,Damon Hill,Williams Renault,72.0,1:36:28.795,HIL,1996,USA
Great Britain,14 Jul 1996,Jacques Villeneuve,Williams Renault,61.0,1:33:00.874,VIL,1996,ITA
Germany,28 Jul 1996,Damon Hill,Williams Renault,45.0,1:21:43.417,HIL,1996,USA
Hungary,11 Aug 1996,Jacques Villeneuve,Williams Renault,77.0,1:46:21.134,VIL,1996,ITA
Belgium,25 Aug 1996,Michael Schumacher,Ferrari,44.0,1:28:15.125,MSC,1996,GER
Italy,08 Sep 1996,Michael Schumacher,Ferrari,53.0,1:17:43.632,MSC,1996,GER
Portugal,22 Sep 1996,Jacques Villeneuve,Williams Renault,70.0,1:40:22.915,VIL,1996,ITA
Japan,13 Oct 1996,Damon Hill,Williams Renault,52.0,1:32:33.791,HIL,1996,USA
Australia,09 Mar 1997,David Coulthard,McLaren Mercedes,58.0,1:30:28.718,COU,1997,GBR
Brazil,30 Mar 1997,Jacques Villeneuve,Williams Renault,72.0,1:36:06.990,VIL,1997,ITA
Argentina,13 Apr 1997,Jacques Villeneuve,Williams Renault,72.0,1:52:01.715,VIL,1997,ITA
San Marino,27 Apr 1997,Heinz-Harald Frentzen,Williams Renault,62.0,1:31:00.673,FRE,1997,BEL
Monaco,11 May 1997,Michael Schumacher,Ferrari,62.0,2:00:05.654,MSC,1997,GER
Spain,25 May 1997,Jacques Villeneuve,Williams Renault,64.0,1:30:35.896,VIL,1997,ITA
Canada,15 Jun 1997,Michael Schumacher,Ferrari,54.0,1:17:40.646,MSC,1997,GER
France,29 Jun 1997,Michael Schumacher,Ferrari,72.0,1:38:50.492,MSC,1997,GER
Great Britain,13 Jul 1997,Jacques Villeneuve,Williams Renault,59.0,1:28:01.665,VIL,1997,ITA
Germany,27 Jul 1997,Gerhard Berger,Benetton Renault,45.0,1:20:59.046,BER,1997,AUT
Hungary,10 Aug 1997,Jacques Villeneuve,Williams Renault,77.0,1:45:47.149,VIL,1997,ITA
Belgium,24 Aug 1997,Michael Schumacher,Ferrari,44.0,1:33:46.717,MSC,1997,GER
Italy,07 Sep 1997,David Coulthard,McLaren Mercedes,53.0,1:17:04.609,COU,1997,GBR
Austria,21 Sep 1997,Jacques Villeneuve,Williams Renault,71.0,1:27:35.999,VIL,1997,ITA
Luxembourg,28 Sep 1997,Jacques Villeneuve,Williams Renault,67.0,1:31:27.843,VIL,1997,ITA
Japan,12 Oct 1997,Michael Schumacher,Ferrari,53.0,1:29:48.446,MSC,1997,GER
Europe,26 Oct 1997,Mika Hakkinen,McLaren Mercedes,69.0,1:38:57.771,HAK,1997,FIN
Australia,08 Mar 1998,Mika Hakkinen,McLaren Mercedes,58.0,1:31:45.996,HAK,1998,FIN
Brazil,29 Mar 1998,Mika Hakkinen,McLaren Mercedes,72.0,1:37:11.747,HAK,1998,FIN
Argentina,12 Apr 1998,Michael Schumacher,Ferrari,72.0,1:48:36.175,MSC,1998,GER
San Marino,26 Apr 1998,David Coulthard,McLaren Mercedes,62.0,1:34:24.593,COU,1998,GBR
Spain,10 May 1998,Mika Hakkinen,McLaren Mercedes,65.0,1:33:37.621,HAK,1998,FIN
Monaco,24 May 1998,Mika Hakkinen,McLaren Mercedes,78.0,1:51:23.595,HAK,1998,FIN
Canada,07 Jun 1998,Michael Schumacher,Ferrari,69.0,1:40:57.355,MSC,1998,GER
France,28 Jun 1998,Michael Schumacher,Ferrari,71.0,1:34:45.026,MSC,1998,GER
Great Britain,12 Jul 1998,Michael Schumacher,Ferrari,60.0,1:47:02.450,MSC,1998,GER
Austria,26 Jul 1998,Mika Hakkinen,McLaren Mercedes,71.0,1:30:44.086,HAK,1998,FIN
Germany,02 Aug 1998,Mika Hakkinen,McLaren Mercedes,45.0,1:20:47.984,HAK,1998,FIN
Hungary,16 Aug 1998,Michael Schumacher,Ferrari,77.0,1:45:25.550,MSC,1998,GER
Belgium,30 Aug 1998,Damon Hill,Jordan Mugen Honda,44.0,1:43:47.407,HIL,1998,USA
Italy,13 Sep 1998,Michael Schumacher,Ferrari,53.0,1:17:09.672,MSC,1998,GER
Luxembourg,27 Sep 1998,Mika Hakkinen,McLaren Mercedes,67.0,1:32:14.789,HAK,1998,FIN
Japan,01 Nov 1998,Mika Hakkinen,McLaren Mercedes,51.0,1:27:22.535,HAK,1998,FIN
Australia,07 Mar 1999,Eddie Irvine,Ferrari,57.0,1:35:01.659,IRV,1999,GBR
Brazil,11 Apr 1999,Mika Hakkinen,McLaren Mercedes,72.0,1:36:03.785,HAK,1999,FIN
San Marino,02 May 1999,Michael Schumacher,Ferrari,62.0,1:33:44.792,MSC,1999,GER
Monaco,16 May 1999,Michael Schumacher,Ferrari,78.0,1:49:31.812,MSC,1999,GER
Spain,30 May 1999,Mika Hakkinen,McLaren Mercedes,65.0,1:34:13.665,HAK,1999,FIN
Canada,13 Jun 1999,Mika Hakkinen,McLaren Mercedes,69.0,1:41:35.727,HAK,1999,FIN
France,27 Jun 1999,Heinz-Harald Frentzen,Jordan Mugen Honda,72.0,1:58:24.343,FRE,1999,BEL
Great Britain,11 Jul 1999,David Coulthard,McLaren Mercedes,60.0,1:32:30.144,COU,1999,GBR
Austria,25 Jul 1999,Eddie Irvine,Ferrari,71.0,1:28:12.438,IRV,1999,GBR
Germany,01 Aug 1999,Eddie Irvine,Ferrari,45.0,1:21:58.594,IRV,1999,GBR
Hungary,15 Aug 1999,Mika Hakkinen,McLaren Mercedes,77.0,1:46:23.536,HAK,1999,FIN
Belgium,29 Aug 1999,David Coulthard,McLaren Mercedes,44.0,1:25:43.057,COU,1999,GBR
Italy,12 Sep 1999,Heinz-Harald Frentzen,Jordan Mugen Honda,53.0,1:17:02.923,FRE,1999,BEL
Europe,26 Sep 1999,Johnny Herbert,Stewart Ford,66.0,1:41:54.314,HER,1999,GER
Malaysia,17 Oct 1999,Eddie Irvine,Ferrari,56.0,1:36:38.494,IRV,1999,GBR
Japan,31 Oct 1999,Mika Hakkinen,McLaren Mercedes,53.0,1:31:18.785,HAK,1999,FIN
Australia,12 Mar 2000,Michael Schumacher,Ferrari,58.0,1:34:01.987,MSC,2000,GER
Brazil,26 Mar 2000,Michael Schumacher,Ferrari,71.0,1:31:35.271,MSC,2000,GER
San Marino,09 Apr 2000,Michael Schumacher,Ferrari,62.0,1:31:39.776,MSC,2000,GER
Great Britain,23 Apr 2000,David Coulthard,McLaren Mercedes,60.0,1:28:50.108,COU,2000,GBR
Spain,07 May 2000,Mika Hakkinen,McLaren Mercedes,65.0,1:33:55.390,HAK,2000,FIN
Europe,21 May 2000,Michael Schumacher,Ferrari,67.0,1:42:00.307,MSC,2000,GER
Monaco,04 Jun 2000,David Coulthard,McLaren Mercedes,78.0,1:49:28.213,COU,2000,GBR
Canada,18 Jun 2000,Michael Schumacher,Ferrari,69.0,1:41:12.313,MSC,2000,GER
France,02 Jul 2000,David Coulthard,McLaren Mercedes,72.0,1:38:05.538,COU,2000,GBR
Austria,16 Jul 2000,Mika Hakkinen,McLaren Mercedes,71.0,1:28:15.818,HAK,2000,FIN
Germany,30 Jul 2000,Rubens Barrichello,Ferrari,45.0,1:25:34.418,BAR,2000,BRA
Hungary,13 Aug 2000,Mika Hakkinen,McLaren Mercedes,77.0,1:45:33.869,HAK,2000,FIN
Belgium,27 Aug 2000,Mika Hakkinen,McLaren Mercedes,44.0,1:28:14.494,HAK,2000,FIN
Italy,10 Sep 2000,Michael Schumacher,Ferrari,53.0,1:27:31.638,MSC,2000,GER
United States,24 Sep 2000,Michael Schumacher,Ferrari,73.0,1:36:30.883,MSC,2000,GER
Japan,08 Oct 2000,Michael Schumacher,Ferrari,53.0,1:29:53.435,MSC,2000,GER
Malaysia,22 Oct 2000,Michael Schumacher,Ferrari,56.0,1:35:54.235,MSC,2000,GER
Australia,04 Mar 2001,Michael Schumacher,Ferrari,58.0,1:38:26.533,MSC,2001,GER
Malaysia,18 Mar 2001,Michael Schumacher,Ferrari,55.0,1:47:34.801,MSC,2001,GER
Brazil,01 Apr 2001,David Coulthard,McLaren Mercedes,71.0,1:39:00.834,COU,2001,GBR
San Marino,15 Apr 2001,Ralf Schumacher,Williams BMW,62.0,1:30:44.817,RSC,2001,GER
Spain,29 Apr 2001,Michael Schumacher,Ferrari,65.0,1:31:03.305,MSC,2001,GER
Austria,13 May 2001,David Coulthard,McLaren Mercedes,71.0,1:27:45.927,COU,2001,GBR
Monaco,27 May 2001,Michael Schumacher,Ferrari,78.0,1:47:22.561,MSC,2001,GER
Canada,10 Jun 2001,Ralf Schumacher,Williams BMW,69.0,1:34:31.522,RSC,2001,GER
Europe,24 Jun 2001,Michael Schumacher,Ferrari,67.0,1:29:42.724,MSC,2001,GER
France,01 Jul 2001,Michael Schumacher,Ferrari,72.0,1:33:35.636,MSC,2001,GER
Great Britain,15 Jul 2001,Mika Hakkinen,McLaren Mercedes,60.0,1:25:33.770,HAK,2001,FIN
Germany,29 Jul 2001,Ralf Schumacher,Williams BMW,45.0,1:18:17.873,RSC,2001,GER
Hungary,19 Aug 2001,Michael Schumacher,Ferrari,77.0,1:41:49.675,MSC,2001,GER
Belgium,02 Sep 2001,Michael Schumacher,Ferrari,36.0,1:08:05.002,MSC,2001,GER
Italy,16 Sep 2001,Juan Pablo Montoya,Williams BMW,53.0,1:16:58.493,MOY,2001,COL
United States,30 Sep 2001,Mika Hakkinen,McLaren Mercedes,73.0,1:32:42.840,HAK,2001,FIN
Japan,14 Oct 2001,Michael Schumacher,Ferrari,53.0,1:27:33.298,MSC,2001,GER
Australia,03 Mar 2002,Michael Schumacher,Ferrari,58.0,1:35:36.792,MSC,2002,GER
Malaysia,17 Mar 2002,Ralf Schumacher,Williams BMW,56.0,1:34:12.912,RSC,2002,GER
Brazil,31 Mar 2002,Michael Schumacher,Ferrari,71.0,1:31:43.663,MSC,2002,GER
San Marino,14 Apr 2002,Michael Schumacher,Ferrari,62.0,1:29:10.789,MSC,2002,GER
Spain,28 Apr 2002,Michael Schumacher,Ferrari,65.0,1:30:29.981,MSC,2002,GER
Austria,12 May 2002,Michael Schumacher,Ferrari,71.0,1:33:51.562,MSC,2002,GER
Monaco,26 May 2002,David Coulthard,McLaren Mercedes,78.0,1:45:39.055,COU,2002,GBR
Canada,09 Jun 2002,Michael Schumacher,Ferrari,70.0,1:33:36.111,MSC,2002,GER
Europe,23 Jun 2002,Rubens Barrichello,Ferrari,60.0,1:35:07.426,BAR,2002,BRA
Great Britain,07 Jul 2002,Michael Schumacher,Ferrari,60.0,1:31:45.015,MSC,2002,GER
France,21 Jul 2002,Michael Schumacher,Ferrari,72.0,1:32:09.837,MSC,2002,GER
Germany,28 Jul 2002,Michael Schumacher,Ferrari,67.0,1:27:52.078,MSC,2002,GER
Hungary,18 Aug 2002,Rubens Barrichello,Ferrari,77.0,1:41:49.001,BAR,2002,BRA
Belgium,01 Sep 2002,Michael Schumacher,Ferrari,44.0,1:21:20.634,MSC,2002,GER
Italy,15 Sep 2002,Rubens Barrichello,Ferrari,53.0,1:16:19.982,BAR,2002,BRA
United States,29 Sep 2002,Rubens Barrichello,Ferrari,73.0,1:31:07.934,BAR,2002,BRA
Japan,13 Oct 2002,Michael Schumacher,Ferrari,53.0,1:26:59.698,MSC,2002,GER
Australia,09 Mar 2003,David Coulthard,McLaren Mercedes,58.0,1:34:42.124,COU,2003,GBR
Malaysia,23 Mar 2003,Kimi Räikkönen,McLaren Mercedes,56.0,1:32:22.195,RAI,2003,FIN
Brazil,06 Apr 2003,Giancarlo Fisichella,Jordan Ford,54.0,1:31:17.748,FIS,2003,SUI
San Marino,20 Apr 2003,Michael Schumacher,Ferrari,62.0,1:28:12.058,MSC,2003,GER
Spain,04 May 2003,Michael Schumacher,Ferrari,65.0,1:33:46.933,MSC,2003,GER
Austria,18 May 2003,Michael Schumacher,Ferrari,69.0,1:24:04.888,MSC,2003,GER
Monaco,01 Jun 2003,Juan Pablo Montoya,Williams BMW,78.0,1:42:19.010,MOY,2003,COL
Canada,15 Jun 2003,Michael Schumacher,Ferrari,70.0,1:31:13.591,MSC,2003,GER
Europe,29 Jun 2003,Ralf Schumacher,Williams BMW,60.0,1:34:43.622,RSC,2003,GER
France,06 Jul 2003,Ralf Schumacher,Williams BMW,70.0,1:30:49.213,RSC,2003,GER
Great Britain,20 Jul 2003,Rubens Barrichello,Ferrari,60.0,1:28:37.554,BAR,2003,BRA
Germany,03 Aug 2003,Juan Pablo Montoya,Williams BMW,67.0,1:28:48.769,MOY,2003,COL
Hungary,24 Aug 2003,Fernando Alonso,Renault,70.0,1:39:01.460,ALO,2003,ESP
Italy,14 Sep 2003,Michael Schumacher,Ferrari,53.0,1:14:19.838,MSC,2003,GER
United States,28 Sep 2003,Michael Schumacher,Ferrari,73.0,1:33:35.997,MSC,2003,GER
Japan,12 Oct 2003,Rubens Barrichello,Ferrari,53.0,1:25:11.743,BAR,2003,BRA
Australia,07 Mar 2004,Michael Schumacher,Ferrari,58.0,1:24:15.757,MSC,2004,GER
Malaysia,21 Mar 2004,Michael Schumacher,Ferrari,56.0,1:31:07.490,MSC,2004,GER
Bahrain,04 Apr 2004,Michael Schumacher,Ferrari,57.0,1:28:34.875,MSC,2004,GER
San Marino,25 Apr 2004,Michael Schumacher,Ferrari,62.0,1:26:19.670,MSC,2004,GER
Spain,09 May 2004,Michael Schumacher,Ferrari,66.0,1:27:32.841,MSC,2004,GER
Monaco,23 May 2004,Jarno Trulli,Renault,77.0,1:45:46.601,TRU,2004,ITA
Europe,30 May 2004,Michael Schumacher,Ferrari,60.0,1:32:35.101,MSC,2004,GER
Canada,13 Jun 2004,Michael Schumacher,Ferrari,70.0,1:28:24.803,MSC,2004,GER
United States,20 Jun 2004,Michael Schumacher,Ferrari,73.0,1:40:29.914,MSC,2004,GER
France,04 Jul 2004,Michael Schumacher,Ferrari,70.0,1:30:18.133,MSC,2004,GER
Great Britain,11 Jul 2004,Michael Schumacher,Ferrari,60.0,1:24:42.700,MSC,2004,GER
Germany,25 Jul 2004,Michael Schumacher,Ferrari,66.0,1:23:54.848,MSC,2004,GER
Hungary,15 Aug 2004,Michael Schumacher,Ferrari,70.0,1:35:26.131,MSC,2004,GER
Belgium,29 Aug 2004,Kimi Räikkönen,McLaren Mercedes,44.0,1:32:35.274,RAI,2004,FIN
Italy,12 Sep 2004,Rubens Barrichello,Ferrari,53.0,1:15:18.448,BAR,2004,BRA
China,26 Sep 2004,Rubens Barrichello,Ferrari,56.0,1:29:12.420,BAR,2004,BRA
Japan,10 Oct 2004,Michael Schumacher,Ferrari,53.0,1:24:26.985,MSC,2004,GER
Brazil,24 Oct 2004,Juan Pablo Montoya,Williams BMW,71.0,1:28:01.451,MOY,2004,COL
Australia,06 Mar 2005,Giancarlo Fisichella,Renault,57.0,1:24:17.336,FIS,2005,SUI
Malaysia,20 Mar 2005,Fernando Alonso,Renault,56.0,1:31:33.736,ALO,2005,ESP
Bahrain,03 Apr 2005,Fernando Alonso,Renault,57.0,1:29:18.531,ALO,2005,ESP
San Marino,24 Apr 2005,Fernando Alonso,Renault,62.0,1:27:41.921,ALO,2005,ESP
Spain,08 May 2005,Kimi Räikkönen,McLaren Mercedes,66.0,1:27:16.830,RAI,2005,FIN
Monaco,22 May 2005,Kimi Räikkönen,McLaren Mercedes,78.0,1:45:15.556,RAI,2005,FIN
Europe,29 May 2005,Fernando Alonso,Renault,59.0,1:31:46.648,ALO,2005,ESP
Canada,12 Jun 2005,Kimi Räikkönen,McLaren Mercedes,70.0,1:32:09.290,RAI,2005,FIN
United States,19 Jun 2005,Michael Schumacher,Ferrari,73.0,1:29:43.181,MSC,2005,GER
France,03 Jul 2005,Fernando Alonso,Renault,70.0,1:31:22.233,ALO,2005,ESP
Great Britain,10 Jul 2005,Juan Pablo Montoya,McLaren Mercedes,60.0,1:24:29.588,MOY,2005,COL
Germany,24 Jul 2005,Fernando Alonso,Renault,67.0,1:26:28.599,ALO,2005,ESP
Hungary,31 Jul 2005,Kimi Räikkönen,McLaren Mercedes,70.0,1:37:25.552,RAI,2005,FIN
Turkey,21 Aug 2005,Kimi Räikkönen,McLaren Mercedes,58.0,1:24:34.454,RAI,2005,FIN
Italy,04 Sep 2005,Juan Pablo Montoya,McLaren Mercedes,53.0,1:14:28.659,MOY,2005,COL
Belgium,11 Sep 2005,Kimi Räikkönen,McLaren Mercedes,44.0,1:30:01.295,RAI,2005,FIN
Brazil,25 Sep 2005,Juan Pablo Montoya,McLaren Mercedes,71.0,1:29:20.574,MOY,2005,COL
Japan,09 Oct 2005,Kimi Räikkönen,McLaren Mercedes,53.0,1:29:02.212,RAI,2005,FIN
China,16 Oct 2005,Fernando Alonso,Renault,56.0,1:39:53.618,ALO,2005,ESP
Bahrain,12 Mar 2006,Fernando Alonso,Renault,57.0,1:29:46.205,ALO,2006,ESP
Malaysia,19 Mar 2006,Giancarlo Fisichella,Renault,56.0,1:30:40.529,FIS,2006,SUI
Australia,02 Apr 2006,Fernando Alonso,Renault,57.0,1:34:27.870,ALO,2006,ESP
San Marino,23 Apr 2006,Michael Schumacher,Ferrari,62.0,1:31:06.486,MSC,2006,GER
Europe,07 May 2006,Michael Schumacher,Ferrari,60.0,1:35:58.765,MSC,2006,GER
Spain,14 May 2006,Fernando Alonso,Renault,66.0,1:26:21.759,ALO,2006,ESP
Monaco,28 May 2006,Fernando Alonso,Renault,78.0,1:43:43.116,ALO,2006,ESP
Great Britain,11 Jun 2006,Fernando Alonso,Renault,60.0,1:25:51.927,ALO,2006,ESP
Canada,25 Jun 2006,Fernando Alonso,Renault,70.0,1:34:37.308,ALO,2006,ESP
United States,02 Jul 2006,Michael Schumacher,Ferrari,73.0,1:34:35.199,MSC,2006,GER
France,16 Jul 2006,Michael Schumacher,Ferrari,70.0,1:32:07.803,MSC,2006,GER
Germany,30 Jul 2006,Michael Schumacher,Ferrari,67.0,1:27:51.693,MSC,2006,GER
Hungary,06 Aug 2006,Jenson Button,Honda,70.0,1:52:20.941,BUT,2006,GBR
Turkey,27 Aug 2006,Felipe Massa,Ferrari,58.0,1:28:51.082,MAS,2006,GER
Italy,10 Sep 2006,Michael Schumacher,Ferrari,53.0,1:14:51.975,MSC,2006,GER
China,01 Oct 2006,Michael Schumacher,Ferrari,56.0,1:37:32.747,MSC,2006,GER
Japan,08 Oct 2006,Fernando Alonso,Renault,53.0,1:23:53.413,ALO,2006,ESP
Brazil,22 Oct 2006,Felipe Massa,Ferrari,71.0,1:31:53.751,MAS,2006,GER
Australia,18 Mar 2007,Kimi Räikkönen,Ferrari,58.0,1:25:28.770,RAI,2007,FIN
Malaysia,08 Apr 2007,Fernando Alonso,McLaren Mercedes,56.0,1:32:14.930,ALO,2007,ESP
Bahrain,15 Apr 2007,Felipe Massa,Ferrari,57.0,1:33:27.515,MAS,2007,GER
Spain,13 May 2007,Felipe Massa,Ferrari,65.0,1:31:36.230,MAS,2007,GER
Monaco,27 May 2007,Fernando Alonso,McLaren Mercedes,78.0,1:40:29.329,ALO,2007,ESP
Canada,10 Jun 2007,Lewis Hamilton,McLaren Mercedes,70.0,1:44:11.292,HAM,2007,GBR
United States,17 Jun 2007,Lewis Hamilton,McLaren Mercedes,73.0,1:31:09.965,HAM,2007,GBR
France,01 Jul 2007,Kimi Räikkönen,Ferrari,70.0,1:30:54.200,RAI,2007,FIN
Great Britain,08 Jul 2007,Kimi Räikkönen,Ferrari,59.0,1:21:43.074,RAI,2007,FIN
Europe,22 Jul 2007,Fernando Alonso,McLaren Mercedes,60.0,2:06:26.358,ALO,2007,ESP
Hungary,05 Aug 2007,Lewis Hamilton,McLaren Mercedes,70.0,1:35:52.991,HAM,2007,GBR
Turkey,26 Aug 2007,Felipe Massa,Ferrari,58.0,1:26:42.161,MAS,2007,GER
Italy,09 Sep 2007,Fernando Alonso,McLaren Mercedes,53.0,1:18:37.806,ALO,2007,ESP
Belgium,16 Sep 2007,Kimi Räikkönen,Ferrari,44.0,1:20:39.066,RAI,2007,FIN
Japan,30 Sep 2007,Lewis Hamilton,McLaren Mercedes,67.0,2:00:34.579,HAM,2007,GBR
China,07 Oct 2007,Kimi Räikkönen,Ferrari,56.0,1:37:58.395,RAI,2007,FIN
Brazil,21 Oct 2007,Kimi Räikkönen,Ferrari,71.0,1:28:15.270,RAI,2007,FIN
Australia,16 Mar 2008,Lewis Hamilton,McLaren Mercedes,58.0,1:34:50.616,HAM,2008,GBR
Malaysia,23 Mar 2008,Kimi Räikkönen,Ferrari,56.0,1:31:18.555,RAI,2008,FIN
Bahrain,06 Apr 2008,Felipe Massa,Ferrari,57.0,1:31:06.970,MAS,2008,GER
Spain,27 Apr 2008,Kimi Räikkönen,Ferrari,66.0,1:38:19.051,RAI,2008,FIN
Turkey,11 May 2008,Felipe Massa,Ferrari,58.0,1:26:49.451,MAS,2008,GER
Monaco,25 May 2008,Lewis Hamilton,McLaren Mercedes,76.0,2:00:42.742,HAM,2008,GBR
Canada,08 Jun 2008,Robert Kubica,Sauber BMW,70.0,1:36:24.447,KUB,2008,POL
France,22 Jun 2008,Felipe Massa,Ferrari,70.0,1:31:50.245,MAS,2008,GER
Great Britain,06 Jul 2008,Lewis Hamilton,McLaren Mercedes,60.0,1:39:09.440,HAM,2008,GBR
Germany,20 Jul 2008,Lewis Hamilton,McLaren Mercedes,67.0,1:31:20.874,HAM,2008,GBR
Hungary,03 Aug 2008,Heikki Kovalainen,McLaren Mercedes,70.0,1:37:27.067,KOV,2008,FIN
Europe,24 Aug 2008,Felipe Massa,Ferrari,57.0,1:35:32.339,MAS,2008,GER
Belgium,07 Sep 2008,Felipe Massa,Ferrari,44.0,1:22:59.394,MAS,2008,GER
Italy,14 Sep 2008,Sebastian Vettel,STR Ferrari,53.0,1:26:47.494,VET,2008,GER
Singapore,28 Sep 2008,Fernando Alonso,Renault,61.0,1:57:16.304,ALO,2008,ESP
